subject_ids,total_class,species_class,status,choice,choice v_f,How_many,How_many v.f.,Resting,Flying,Landing (from flight),Standing,Running,Walking,Foraging/Eating,Holding Food,Noticing Camera,tod-DAWN,tod-DAY,tod-DUSK,tod-NIGHT,sitedate,subject,image1,image2,image3,image4,image5,image6,image7,image8
75658872,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,,,,,,100,,,gov17apr22,50,gov17apr22_81.JPG,gov17apr22_82.JPG,gov17apr22_83.JPG,gov17apr22_84.JPG,gov17apr22_85.JPG,gov17apr22_86.JPG,gov17apr22_87.JPG,gov17apr22_88.JPG
75658892,1,1,C0 - concensus,RAT,100,1,100,,,,,,,,,,,,,100,pb28apr22,70,pb28apr22_12583.JPG,pb28apr22_12584.JPG,pb28apr22_12585.JPG,pb28apr22_12586.JPG,pb28apr22_12587.JPG,pb28apr22_12588.JPG,pb28apr22_12589.JPG,pb28apr22_12590.JPG
75658913,1,1,C0 - concensus,RAT,100,1,100,,,,,,,,,,,,,100,pb28apr22,91,pb28apr22_18300.JPG,pb28apr22_18301.JPG,pb28apr22_18302.JPG,pb28apr22_18303.JPG,pb28apr22_18304.JPG,pb28apr22_18305.JPG,pb28apr22_18306.JPG,pb28apr22_18307.JPG
75658919,1,1,C0 - concensus,COYOTE,100,2,100,,,,,,,,,,,,,100,pb28apr22,97,pb28apr22_18685.JPG,pb28apr22_18686.JPG,pb28apr22_18687.JPG,pb28apr22_18688.JPG,pb28apr22_18689.JPG,pb28apr22_18690.JPG,pb28apr22_18691.JPG,pb28apr22_18692.JPG
75658925,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,,,,,,,,100,pb28apr22,103,pb28apr22_2017.JPG,pb28apr22_2018.JPG,pb28apr22_2019.JPG,pb28apr22_2020.JPG,pb28apr22_2021.JPG,pb28apr22_2022.JPG,pb28apr22_2023.JPG,pb28apr22_2024.JPG
75658939,1,1,C0 - concensus,RAT,100,1,100,,,,,,,,,,,,,100,pb28apr22,117,pb28apr22_26858.JPG,pb28apr22_26859.JPG,pb28apr22_26860.JPG,pb28apr22_26861.JPG,pb28apr22_26862.JPG,pb28apr22_26863.JPG,pb28apr22_26864.JPG,pb28apr22_26865.JPG
75658943,1,1,C0 - concensus,PIG,100,1,100,,,,,,,,,,,100,,,pb28apr22,121,pb28apr22_5185.JPG,pb28apr22_5186.JPG,pb28apr22_5187.JPG,pb28apr22_5188.JPG,pb28apr22_5189.JPG,pb28apr22_5190.JPG,pb28apr22_5191.JPG,pb28apr22_5192.JPG
75658944,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,,,,,,,,100,pb28apr22,122,pb28apr22_5361.JPG,pb28apr22_5362.JPG,pb28apr22_5363.JPG,pb28apr22_5364.JPG,pb28apr22_5365.JPG,pb28apr22_5366.JPG,pb28apr22_5367.JPG,pb28apr22_5368.JPG
75658946,1,1,C0 - concensus,RAT,100,1,100,,,,,,,,,,,,,100,pb28apr22,124,pb28apr22_7049.JPG,pb28apr22_7050.JPG,pb28apr22_7051.JPG,pb28apr22_7052.JPG,pb28apr22_7053.JPG,pb28apr22_7054.JPG,pb28apr22_7055.JPG,pb28apr22_7056.JPG
75658956,1,1,C0 - concensus,COYOTE,100,1,100,,,,,,,,,,,,,100,pl17apr22,134,pl17apr22_305.JPG,pl17apr22_306.JPG,pl17apr22_307.JPG,pl17apr22_308.JPG,pl17apr22_309.JPG,pl17apr22_310.JPG,pl17apr22_311.JPG,pl17apr22_312.JPG
